Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618980180,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980181,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980182,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980183,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980184,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980185,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980186,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980187,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980188,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980189,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980190,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980191,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980192,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980193,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980194,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980195,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980196,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980197,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980198,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980199,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980200,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980201,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980202,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980203,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980204,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980205,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980206,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980207,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980208,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980209,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980210,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980211,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980212,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980213,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980214,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980215,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980216,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980217,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980218,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980219,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980220,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980221,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980222,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980223,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980224,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618980225,2,,Aggregated,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,135.81264100000112,135.81264100000112,135.81264100000112,135.81264100000112,26.0
1618980226,6,,Aggregated,0.000000,0.000000,130,140,140,140,140,140,140,140,140,140,140,10,0,130.0,122.52639560000205,99.22049399997945,143.89243300001908,26.0
1618980227,6,,Aggregated,0.000000,0.000000,100,100,130,140,140,140,140,140,140,140,140,20,0,100.0,111.22312125000067,98.3282020000047,143.89243300001908,26.0
1618980228,6,,Aggregated,5.000000,0.000000,100,100,100,130,140,140,140,140,140,140,140,30,0,100.0,107.64763096666647,98.12188800000854,143.89243300001908,26.0
1618980229,6,,Aggregated,7.500000,0.000000,100,100,100,100,140,140,140,140,140,140,140,40,0,100.0,105.73735385000023,98.10667200000012,143.89243300001908,26.0
1618980230,6,,Aggregated,8.666667,0.000000,100,100,100,100,130,140,140,140,140,140,140,50,0,100.0,104.58992396000043,98.10667200000012,143.89243300001908,26.0
1618980231,6,,Aggregated,8.750000,0.000000,100,100,100,100,130,140,140,140,140,140,140,60,0,100.0,103.75796705000131,97.99347200001307,143.89243300001908,26.0
1618980232,6,,Aggregated,9.000000,0.000000,100,100,100,100,100,140,140,140,140,140,140,70,0,100.0,103.17139304285823,97.76939599998968,143.89243300001908,26.0
1618980233,6,,Aggregated,9.333333,0.000000,100,100,100,100,100,140,140,160,160,160,160,80,0,100.0,103.49550142500127,97.76939599998968,164.93925999998282,26.0
1618980234,6,,Aggregated,9.285714,0.000000,100,100,100,100,110,140,140,160,160,160,160,90,0,100.0,103.70025040000077,97.76939599998968,164.93925999998282,26.0
1618980235,6,,Aggregated,9.375000,0.000000,100,100,100,100,110,140,140,160,160,160,160,100,0,100.0,103.43722821000054,97.76939599998968,164.93925999998282,26.0
1618980236,6,,Aggregated,9.444444,0.000000,100,100,100,100,110,130,140,140,160,160,160,110,0,100.0,103.05336169090923,97.76939599998968,164.93925999998282,26.0
1618980237,6,,Aggregated,9.500000,0.000000,100,100,100,100,110,130,140,140,160,160,160,120,0,100.0,102.68795205833375,97.76939599998968,164.93925999998282,26.0
1618980238,6,,Aggregated,10.000000,0.000000,100,100,100,100,100,130,140,140,160,160,160,130,0,100.0,102.41378420769291,97.76740600000267,164.93925999998282,26.0
1618980239,6,,Aggregated,10.000000,0.000000,100,100,100,100,100,130,140,140,160,160,160,140,0,100.0,102.16750425714345,97.76740600000267,164.93925999998282,26.0
1618980240,6,,Aggregated,9.900000,0.000000,100,100,100,100,100,120,140,140,160,160,160,150,0,100.0,101.9459886466671,97.74743899998839,164.93925999998282,26.0
1618980241,6,,Aggregated,10.000000,0.000000,100,100,100,100,100,120,140,140,160,160,160,160,0,100.0,101.76906541875,97.74743899998839,164.93925999998282,26.0
1618980242,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,110,140,140,160,160,160,170,0,99,101.61416812941191,97.56121600000256,164.93925999998282,26.0
1618980243,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,110,140,140,160,160,160,180,0,99,101.46632631111122,97.56121600000256,164.93925999998282,26.0
1618980244,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,110,140,140,160,160,160,190,0,99,101.35892966315821,97.56121600000256,164.93925999998282,26.0
1618980245,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,110,140,140,160,160,160,200,0,99,101.23484284500017,97.56121600000256,164.93925999998282,26.0
1618980246,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,110,140,140,160,160,160,210,0,99,101.11165785238116,97.56121600000256,164.93925999998282,26.0
1618980247,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,110,140,140,160,160,160,220,0,99,101.02068795909126,97.56121600000256,164.93925999998282,26.0
1618980248,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,110,140,140,160,160,160,230,0,99,100.94298623478285,97.56121600000256,164.93925999998282,26.0
1618980249,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,110,140,140,160,160,160,240,0,99,100.83571731666693,97.5010220000172,164.93925999998282,26.0
1618980250,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,100,140,140,160,160,160,250,0,99,100.76089072000006,97.5010220000172,164.93925999998282,26.0
1618980251,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,100,130,140,160,160,160,260,0,99,100.68192333461523,97.5010220000172,164.93925999998282,26.0
1618980252,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,100,130,140,160,160,160,270,0,99,100.60931655925914,97.5010220000172,164.93925999998282,26.0
1618980253,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,100,130,140,160,160,160,280,0,99,100.55626718571413,97.5010220000172,164.93925999998282,26.0
1618980254,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,100,130,140,160,160,160,290,0,99,100.50180054482726,97.5010220000172,164.93925999998282,26.0
1618980255,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,100,130,140,160,160,160,300,0,99,100.43647491666637,97.38189700001953,164.93925999998282,26.0
1618980256,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,100,130,140,160,160,160,310,0,99,100.38826670322545,97.38189700001953,164.93925999998282,26.0
1618980257,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,100,130,140,160,160,160,320,0,99,100.42893245937461,97.38189700001953,164.93925999998282,26.0
1618980258,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,130,140,160,160,160,330,0,99,100.38543161212071,97.38189700001953,164.93925999998282,26.0
1618980259,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,130,140,160,160,160,340,0,99,100.34543684999956,97.38189700001953,164.93925999998282,26.0
1618980260,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,130,140,160,160,160,350,0,99,100.31663172571365,97.38189700001953,164.93925999998282,26.0
1618980261,6,,Aggregated,10.100000,0.000000,99,99,100,100,100,100,130,140,160,160,160,360,0,99,100.27799348333262,97.38189700001953,164.93925999998282,26.0
1618980262,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,130,140,160,160,160,370,0,99,100.2598979999994,97.38189700001953,164.93925999998282,26.0
1618980263,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,130,140,160,160,160,380,0,99,100.22611457368349,97.38189700001953,164.93925999998282,26.0
1618980264,6,,Aggregated,10.100000,0.000000,99,99,100,100,100,100,130,140,160,160,160,390,0,99,100.1887658487173,97.38189700001953,164.93925999998282,26.0
1618980265,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,130,140,160,160,160,400,0,99,100.16822940749938,97.38189700001953,164.93925999998282,26.0
1618980266,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,140,160,160,160,410,0,99,100.13586994146286,97.38189700001953,164.93925999998282,26.0
1618980267,6,,Aggregated,10.100000,0.000000,99,99,100,100,100,100,120,140,160,160,160,420,0,99,100.0994845023805,97.37549300001547,164.93925999998282,26.0
1618980268,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,140,160,160,160,430,0,99,100.09705316279017,97.37549300001547,164.93925999998282,26.0
1618980269,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,140,160,160,160,439,0,99,100.09659438268737,97.37549300001547,164.93925999998282,26.0
1618980270,6,,Aggregated,10.100000,0.000000,99,99,100,100,100,100,130,140,160,160,160,450,0,99,100.37038499777724,97.37549300001547,164.93925999998282,26.0
1618980271,6,,Aggregated,9.900000,0.000000,99,99,100,100,100,100,130,140,160,160,160,460,0,99,100.37012879782552,97.37549300001547,164.93925999998282,26.0
1618980272,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,130,140,160,160,160,469,0,99,100.52439215991427,97.37549300001547,164.93925999998282,26.0
1618980273,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,130,140,160,160,160,480,0,99,100.49524912291615,97.37549300001547,164.93925999998282,26.0
1618980274,6,,Aggregated,9.900000,0.000000,99,99,100,100,100,100,130,140,160,160,160,490,0,99,100.4699861836731,97.37549300001547,164.93925999998282,26.0
1618980275,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,130,140,160,160,160,499,0,99,100.44110025651251,97.27843399997482,164.93925999998282,26.0
1618980276,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,130,140,160,160,160,510,0,99,100.39869609019561,97.25601100001313,164.93925999998282,26.0
1618980277,6,,Aggregated,9.900000,0.000000,99,99,100,100,100,100,130,140,160,160,160,520,0,99,100.36157746923043,97.25601100001313,164.93925999998282,26.0
1618980278,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,130,140,160,160,160,530,0,99,100.32314996226381,96.92148799999245,164.93925999998282,26.0
1618980279,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,130,140,160,160,160,540,0,99,100.29472692407376,96.92148799999245,164.93925999998282,26.0
1618980280,6,,Aggregated,9.900000,0.000000,99,99,100,100,100,100,130,140,160,160,160,550,0,99,100.27013301454518,96.92148799999245,164.93925999998282,26.0
1618980281,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,140,160,160,160,560,0,99,100.24921618035677,96.92148799999245,164.93925999998282,26.0
1618980282,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,140,160,160,160,570,0,99,100.22044308245592,96.92148799999245,164.93925999998282,26.0
1618980283,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,140,160,160,160,580,0,99,100.20618355172405,96.92148799999245,164.93925999998282,26.0
1618980284,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,140,160,160,160,590,0,99,100.18113064576248,96.92148799999245,164.93925999998282,26.0
1618980285,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,140,160,160,160,600,0,99,100.16070553499989,96.92148799999245,164.93925999998282,26.0
1618980286,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,110,140,160,160,160,611,0,99,100.15733448117844,96.92148799999245,164.93925999998282,26.0
1618980287,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,110,140,160,160,160,620,0,99,100.13821038548402,96.92148799999245,164.93925999998282,26.0
1618980288,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,140,160,160,160,630,0,99,100.21527302857152,96.92148799999245,164.93925999998282,26.0
1618980289,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,140,160,160,160,640,0,99,100.22603469687496,96.92148799999245,164.93925999998282,26.0
1618980290,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,140,160,160,160,650,0,99,100.24525734000001,96.92148799999245,164.93925999998282,26.0
1618980291,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,140,160,160,160,660,0,99,100.24250819393941,96.92148799999245,164.93925999998282,26.0
1618980292,6,,Aggregated,9.900000,0.000000,99,99,100,100,100,100,120,140,160,160,160,670,0,99,100.32058391492517,96.92148799999245,164.93925999998282,26.0
1618980293,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,140,160,160,160,680,0,99,100.30707417794089,96.92148799999245,164.93925999998282,26.0
1618980294,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,140,160,160,160,690,0,99,100.30426130144906,96.92148799999245,164.93925999998282,26.0
1618980295,6,,Aggregated,9.900000,0.000000,99,99,100,100,100,110,120,140,160,160,160,700,0,99,100.30122038428557,96.92148799999245,164.93925999998282,26.0
1618980296,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,110,120,140,180,180,180,710,0,99,100.48639517746453,96.92148799999245,184.34654599997202,26.0
1618980297,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,110,120,140,180,180,180,720,0,99,100.57161690833307,96.92148799999245,184.34654599997202,26.0
1618980298,6,,Aggregated,9.900000,0.000000,99,99,100,100,100,110,120,140,180,180,180,729,0,99,100.60037036625474,96.92148799999245,184.34654599997202,26.0
1618980299,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,110,130,140,180,180,180,740,0,99,100.63133237972932,96.92148799999245,184.34654599997202,26.0
1618980300,6,,Aggregated,9.800000,0.000000,99,99,100,100,100,110,130,140,180,180,180,749,0,99,100.61247133911834,96.92148799999245,184.34654599997202,26.0
1618980301,6,,Aggregated,9.900000,0.000000,99,99,100,100,100,110,120,140,180,180,180,759,0,99,100.59035728985458,96.92148799999245,184.34654599997202,26.0
1618980302,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,110,120,140,180,180,180,770,0,99,100.5871948363632,96.92148799999245,184.34654599997202,26.0
1618980303,6,,Aggregated,9.800000,0.000000,99,99,100,100,100,110,120,140,180,180,180,779,0,99,100.57732527214334,96.92148799999245,184.34654599997202,26.0
1618980304,6,,Aggregated,9.900000,0.000000,99,99,100,100,100,110,120,140,180,180,180,789,0,99,100.5722452053228,96.92148799999245,184.34654599997202,26.0
1618980305,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,110,120,140,180,180,180,800,0,99,100.55788962124953,96.92148799999245,184.34654599997202,26.0
1618980306,6,,Aggregated,9.800000,0.000000,99,99,100,100,100,110,120,140,180,180,180,809,0,99,100.54571793448663,96.92148799999245,184.34654599997202,26.0
1618980307,6,,Aggregated,9.900000,0.000000,99,99,100,100,100,110,120,140,180,180,180,819,0,99,100.52400220879086,96.92148799999245,184.34654599997202,26.0
1618980308,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,110,120,140,180,180,180,830,0,99,100.53072791807219,96.92148799999245,184.34654599997202,26.0
1618980309,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,110,120,140,180,180,180,839,0,99,100.51759960548269,96.92148799999245,184.34654599997202,26.0
1618980310,6,,Aggregated,10.100000,0.000000,99,99,100,100,100,110,120,140,180,180,180,849,0,99,100.49945453239098,96.92148799999245,184.34654599997202,26.0
1618980311,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,110,120,140,180,180,180,860,0,99,100.48557016279062,96.92148799999245,184.34654599997202,26.0
1618980312,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,110,120,140,180,180,180,869,0,99,100.48010135212864,96.92148799999245,184.34654599997202,26.0
1618980313,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,110,120,140,180,180,180,879,0,99,100.46334283731503,96.92148799999245,184.34654599997202,26.0
1618980314,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,110,120,140,180,180,180,890,0,99,100.44029672247177,96.92148799999245,184.34654599997202,26.0
1618980315,6,,Aggregated,9.900000,0.000000,99,99,100,100,100,110,120,140,180,180,180,899,0,99,100.42390389988888,96.92148799999245,184.34654599997202,26.0
1618980316,6,,Aggregated,10.100000,0.000000,99,99,100,100,100,110,120,140,180,180,180,909,0,99,100.40536281628175,96.92148799999245,184.34654599997202,26.0
1618980317,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,110,120,140,180,180,180,920,0,99,100.38509697282616,96.92148799999245,184.34654599997202,26.0
1618980318,6,,Aggregated,9.900000,0.000000,99,99,100,100,100,110,120,140,180,180,180,930,0,99,100.36720943333336,96.92148799999245,184.34654599997202,26.0
1618980319,6,,Aggregated,10.100000,0.000000,99,99,100,100,100,110,120,140,180,180,180,939,0,99,100.35034971139525,96.92148799999245,184.34654599997202,26.0
1618980320,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,110,120,140,180,180,180,950,0,99,100.32947177578966,96.92148799999245,184.34654599997202,26.0
1618980321,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,110,120,140,180,180,180,960,0,99,100.31559179166672,96.92148799999245,184.34654599997202,26.0
1618980322,6,,Aggregated,10.100000,0.000000,99,99,100,100,100,110,120,140,180,180,180,969,0,99,100.30093096904038,96.92148799999245,184.34654599997202,26.0
1618980323,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,110,120,140,180,180,180,980,0,99,100.29024422448997,96.92148799999245,184.34654599997202,26.0
1618980324,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,110,120,140,180,180,180,990,0,99,100.27379661717187,96.92148799999245,184.34654599997202,26.0
1618980325,6,,Aggregated,10.100000,0.000000,99,99,100,100,100,110,120,140,180,180,180,999,0,99,100.26498848948968,96.92148799999245,184.34654599997202,26.0
1618980326,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1010,0,99,100.25216056732694,96.92148799999245,184.34654599997202,26.0
1618980327,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1020,0,99,100.2342325264709,96.92148799999245,184.34654599997202,26.0
1618980328,6,,Aggregated,10.100000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1029,0,99,100.21914354616162,96.92148799999245,184.34654599997202,26.0
1618980329,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,110,120,130,160,180,180,1040,0,99,100.2250579413465,96.92148799999245,184.34654599997202,26.0
